,,,#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,HS05018,HS08250,HS08251,HS08252,HS08253,HS08254,HS08255,HS08256,HS08257,HS08258,HS08259,HS08260,HS08261,HS08262,HS08263,HS08264,HS08265,HS08266,HS08267,HS08268,HS08269,HS08270,HS08271,HS08272,HS08273,HS08274,HS08275,HS08278,HS08279,HS08280,HS08281,HS08809,HS08810,HS08811,HS08812,HS08815,HS08816,HS09299,HS09300,HS17035,HS17036,HS17037,HS17038,HS17039,HS17040,HS17041,HS05018,HS08250,HS08251,HS08252,HS08253,HS08254,HS08255,HS08256,HS08257,HS08258,HS08259,HS08260,HS08261,HS08262,HS08263,HS08264,HS08265,HS08266,HS08267,HS08268,HS08269,HS08270,HS08271,HS08272,HS08273,HS08274,HS08275,HS08278,HS08279,HS08280,HS08281,HS08809,HS08810,HS08811,HS08812,HS08815,HS08816,HS09299,HS09300,HS17035,HS17036,HS17037,HS17038,HS17039,HS17040,HS17041,HS05018,HS08250,HS08251,HS08252,HS08253,HS08254,HS08255,HS08256,HS08257,HS08258,HS08259,HS08260,HS08261,HS08262,HS08263,HS08264,HS08265,HS08266,HS08267,HS08268,HS08269,HS08270,HS08271,HS08272,HS08273,HS08274,HS08275,HS08278,HS08279,HS08280,HS08281,HS08809,HS08810,HS08811,HS08812,HS08815,HS08816,HS09299,HS09300,HS17035,HS17036,HS17037,HS17038,HS17039,HS17040,HS17041,HS05018,HS08250,HS08251,HS08252,HS08253,HS08254,HS08255,HS08256,HS08257,HS08258,HS08259,HS08260,HS08261,HS08262,HS08263,HS08264,HS08265,HS08266,HS08267,HS08268,HS08269,HS08270,HS08271,HS08272,HS08273,HS08274,HS08275,HS08278,HS08279,HS08280,HS08281,HS08809,HS08810,HS08811,HS08812,HS08815,HS08816,HS09299,HS09300,HS17035,HS17036,HS17037,HS17038,HS17039,HS17040,HS17041,HS05018,HS08250,HS08251,HS08252,HS08253,HS08254,HS08255,HS08256,HS08257,HS08258,HS08259,HS08260,HS08261,HS08262,HS08263,HS08264,HS08265,HS08266,HS08267,HS08268,HS08269,HS08270,HS08271,HS08272,HS08273,HS08274,HS08275,HS08278,HS08279,HS08280,HS08281,HS08809,HS08810,HS08811,HS08812,HS08815,HS08816,HS09299,HS09300,HS17035,HS17036,HS17037,HS17038,HS17039,HS17040,HS17041,HS05018,HS08250,HS08251,HS08252,HS08253,HS08254,HS08255,HS08256,HS08257,HS08258,HS08259,HS08260,HS08261,HS08262,HS08263,HS08264,HS08265,HS08266,HS08267,HS08268,HS08269,HS08270,HS08271,HS08272,HS08273,HS08274,HS08275,HS08278,HS08279,HS08280,HS08281,HS08809,HS08810,HS08811,HS08812,HS08815,HS08816,HS09299,HS09300,HS17035,HS17036,HS17037,HS17038,HS17039,HS17040,HS17041
AMB#,NAIC#,Company Name,Act cst total l-term assets owned,Act cst oil & gas production unaffl,Act cst oil & gas production affl,Act cst transportation equpt unaffl,Act cst transportation equpt affl,Act cst mineral rights unaffl,Act cst mineral rights affl,Act cst bonds unaffl,Act cst bonds affl,Act cst mortgage loans unaffl,Act cst mortgage loans affl,Act cst othr fixed inc instr unaffl,Act cst othr fixed inc instr affl,Act cst fixed income instr unaffl,Act cst fixed income instr affl,Act cst common stocks unaffl,Act cst common stocks affl,Act cst real estate unaffl,Act cst real estate affl,Act cst other unaffl,Act cst other affl,Act cst surplus debentures unaffl,Act cst surplus debentures affl,Act cst collateral loans unaffl,Act cst collateral loans affl,Act cst capital notes unaffl,Act cst capital notes affl,Act cst othr class admt asts unaffl,Act cst othr class admt asts affl,Act cst subtotal unaffiliated,Act cst subtotal affiliated,Act cst guar-fed lo inc tax cr unfl,Act cst guar-fed lo inc tax cr affl,Act cst non-guar lo inc tax cr unfl,Act cst non-guar lo inc tax cr affl,Act cst all othr inc tax cr unfl,Act cst all othr inc tax cr affl,Act cst non-collat loans unaffl,Act cst non-collat loans affl,Act cst joint mortgage loans unaffl,Act cst joint mortgage loans affl,Act cst guar-state lo inc tax cr unfl,Act cst guar-state lo inc tax cr affl,Act cst non-guar state lo inc tax cr unfl,Act cst non-guar state lo inc tax cr affl,Act cst working cap fin invest unaffl,Act cst total l-term assets owned,Act cst oil & gas production unaffl,Act cst oil & gas production affl,Act cst transportation equpt unaffl,Act cst transportation equpt affl,Act cst mineral rights unaffl,Act cst mineral rights affl,Act cst bonds unaffl,Act cst bonds affl,Act cst mortgage loans unaffl,Act cst mortgage loans affl,Act cst othr fixed inc instr unaffl,Act cst othr fixed inc instr affl,Act cst fixed income instr unaffl,Act cst fixed income instr affl,Act cst common stocks unaffl,Act cst common stocks affl,Act cst real estate unaffl,Act cst real estate affl,Act cst other unaffl,Act cst other affl,Act cst surplus debentures unaffl,Act cst surplus debentures affl,Act cst collateral loans unaffl,Act cst collateral loans affl,Act cst capital notes unaffl,Act cst capital notes affl,Act cst othr class admt asts unaffl,Act cst othr class admt asts affl,Act cst subtotal unaffiliated,Act cst subtotal affiliated,Act cst guar-fed lo inc tax cr unfl,Act cst guar-fed lo inc tax cr affl,Act cst non-guar lo inc tax cr unfl,Act cst non-guar lo inc tax cr affl,Act cst all othr inc tax cr unfl,Act cst all othr inc tax cr affl,Act cst non-collat loans unaffl,Act cst non-collat loans affl,Act cst joint mortgage loans unaffl,Act cst joint mortgage loans affl,Act cst guar-state lo inc tax cr unfl,Act cst guar-state lo inc tax cr affl,Act cst non-guar state lo inc tax cr unfl,Act cst non-guar state lo inc tax cr affl,Act cst working cap fin invest unaffl,Act cst total l-term assets owned,Act cst oil & gas production unaffl,Act cst oil & gas production affl,Act cst transportation equpt unaffl,Act cst transportation equpt affl,Act cst mineral rights unaffl,Act cst mineral rights affl,Act cst bonds unaffl,Act cst bonds affl,Act cst mortgage loans unaffl,Act cst mortgage loans affl,Act cst othr fixed inc instr unaffl,Act cst othr fixed inc instr affl,Act cst fixed income instr unaffl,Act cst fixed income instr affl,Act cst common stocks unaffl,Act cst common stocks affl,Act cst real estate unaffl,Act cst real estate affl,Act cst other unaffl,Act cst other affl,Act cst surplus debentures unaffl,Act cst surplus debentures affl,Act cst collateral loans unaffl,Act cst collateral loans affl,Act cst capital notes unaffl,Act cst capital notes affl,Act cst othr class admt asts unaffl,Act cst othr class admt asts affl,Act cst subtotal unaffiliated,Act cst subtotal affiliated,Act cst guar-fed lo inc tax cr unfl,Act cst guar-fed lo inc tax cr affl,Act cst non-guar lo inc tax cr unfl,Act cst non-guar lo inc tax cr affl,Act cst all othr inc tax cr unfl,Act cst all othr inc tax cr affl,Act cst non-collat loans unaffl,Act cst non-collat loans affl,Act cst joint mortgage loans unaffl,Act cst joint mortgage loans affl,Act cst guar-state lo inc tax cr unfl,Act cst guar-state lo inc tax cr affl,Act cst non-guar state lo inc tax cr unfl,Act cst non-guar state lo inc tax cr affl,Act cst working cap fin invest unaffl,Act cst total l-term assets owned,Act cst oil & gas production unaffl,Act cst oil & gas production affl,Act cst transportation equpt unaffl,Act cst transportation equpt affl,Act cst mineral rights unaffl,Act cst mineral rights affl,Act cst bonds unaffl,Act cst bonds affl,Act cst mortgage loans unaffl,Act cst mortgage loans affl,Act cst othr fixed inc instr unaffl,Act cst othr fixed inc instr affl,Act cst fixed income instr unaffl,Act cst fixed income instr affl,Act cst common stocks unaffl,Act cst common stocks affl,Act cst real estate unaffl,Act cst real estate affl,Act cst other unaffl,Act cst other affl,Act cst surplus debentures unaffl,Act cst surplus debentures affl,Act cst collateral loans unaffl,Act cst collateral loans affl,Act cst capital notes unaffl,Act cst capital notes affl,Act cst othr class admt asts unaffl,Act cst othr class admt asts affl,Act cst subtotal unaffiliated,Act cst subtotal affiliated,Act cst guar-fed lo inc tax cr unfl,Act cst guar-fed lo inc tax cr affl,Act cst non-guar lo inc tax cr unfl,Act cst non-guar lo inc tax cr affl,Act cst all othr inc tax cr unfl,Act cst all othr inc tax cr affl,Act cst non-collat loans unaffl,Act cst non-collat loans affl,Act cst joint mortgage loans unaffl,Act cst joint mortgage loans affl,Act cst guar-state lo inc tax cr unfl,Act cst guar-state lo inc tax cr affl,Act cst non-guar state lo inc tax cr unfl,Act cst non-guar state lo inc tax cr affl,Act cst working cap fin invest unaffl,Act cst total l-term assets owned,Act cst oil & gas production unaffl,Act cst oil & gas production affl,Act cst transportation equpt unaffl,Act cst transportation equpt affl,Act cst mineral rights unaffl,Act cst mineral rights affl,Act cst bonds unaffl,Act cst bonds affl,Act cst mortgage loans unaffl,Act cst mortgage loans affl,Act cst othr fixed inc instr unaffl,Act cst othr fixed inc instr affl,Act cst fixed income instr unaffl,Act cst fixed income instr affl,Act cst common stocks unaffl,Act cst common stocks affl,Act cst real estate unaffl,Act cst real estate affl,Act cst other unaffl,Act cst other affl,Act cst surplus debentures unaffl,Act cst surplus debentures affl,Act cst collateral loans unaffl,Act cst collateral loans affl,Act cst capital notes unaffl,Act cst capital notes affl,Act cst othr class admt asts unaffl,Act cst othr class admt asts affl,Act cst subtotal unaffiliated,Act cst subtotal affiliated,Act cst guar-fed lo inc tax cr unfl,Act cst guar-fed lo inc tax cr affl,Act cst non-guar lo inc tax cr unfl,Act cst non-guar lo inc tax cr affl,Act cst all othr inc tax cr unfl,Act cst all othr inc tax cr affl,Act cst non-collat loans unaffl,Act cst non-collat loans affl,Act cst joint mortgage loans unaffl,Act cst joint mortgage loans affl,Act cst guar-state lo inc tax cr unfl,Act cst guar-state lo inc tax cr affl,Act cst non-guar state lo inc tax cr unfl,Act cst non-guar state lo inc tax cr affl,Act cst working cap fin invest unaffl,Act cst total l-term assets owned,Act cst oil & gas production unaffl,Act cst oil & gas production affl,Act cst transportation equpt unaffl,Act cst transportation equpt affl,Act cst mineral rights unaffl,Act cst mineral rights affl,Act cst bonds unaffl,Act cst bonds affl,Act cst mortgage loans unaffl,Act cst mortgage loans affl,Act cst othr fixed inc instr unaffl,Act cst othr fixed inc instr affl,Act cst fixed income instr unaffl,Act cst fixed income instr affl,Act cst common stocks unaffl,Act cst common stocks affl,Act cst real estate unaffl,Act cst real estate affl,Act cst other unaffl,Act cst other affl,Act cst surplus debentures unaffl,Act cst surplus debentures affl,Act cst collateral loans unaffl,Act cst collateral loans affl,Act cst capital notes unaffl,Act cst capital notes affl,Act cst othr class admt asts unaffl,Act cst othr class admt asts affl,Act cst subtotal unaffiliated,Act cst subtotal affiliated,Act cst guar-fed lo inc tax cr unfl,Act cst guar-fed lo inc tax cr affl,Act cst non-guar lo inc tax cr unfl,Act cst non-guar lo inc tax cr affl,Act cst all othr inc tax cr unfl,Act cst all othr inc tax cr affl,Act cst non-collat loans unaffl,Act cst non-collat loans affl,Act cst joint mortgage loans unaffl,Act cst joint mortgage loans affl,Act cst guar-state lo inc tax cr unfl,Act cst guar-state lo inc tax cr affl,Act cst non-guar state lo inc tax cr unfl,Act cst non-guar state lo inc tax cr affl,Act cst working cap fin invest unaffl
070972,00000,Aetna Health Group (G),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10331,0,10331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
070964,00000,Anthem Health Companies (G),301348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207384,0,0,0,0,0,0,0,12295,18122,283226,18122,0,0,40576,0,0,0,0,0,0,0,0,0,0,0,0,385273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177051,82469,0,0,0,0,0,0,12295,14877,287928,97346,0,0,63410,0,0,0,0,0,0,0,0,0,0,0,0,440800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6413,0,0,0,276417,3001,0,0,0,0,0,0,19001,10070,427730,13071,0,0,77751,0,0,0,0,0,0,0,0,0,0,0,0,589700,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,4688,0,307685,3001,0,0,0,0,0,0,12295,15588,571111,18589,0,0,136609,0,0,0,0,0,94440,0,0,0,14220,0,0,664885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70960,0,398489,8250,0,0,0,0,0,0,12295,15588,641047,23838,0,0,145083,0,0,0,0,0,0,0,0,0,14220,0,0,987146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224423,0,610486,8250,0,0,0,0,0,0,10466,20285,958611,28535,0,0,99016,0,0,0,0,0,0,0,0,0,14220,0,0
070971,00000,Arkansas BC/BS Group (G),65136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65136,0,65136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65136,0,65136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67347,0,67347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65136,0,65136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65136,0,65136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58340,0,58340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
070909,00000,Blue Cross & Blue Shield of Florida Grp (G),33868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,8494,23974,8494,25374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,7904,25120,7904,26520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,7708,25576,7708,26976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,7907,22819,7907,24219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8306,23561,8306,23561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8952,23107,8952,23107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
070914,00000,Blue Cross & Blue Shield of NC Group (G),4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4873,0,0,0,0,0,0,0,0,0,0,0,0,0,4873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14945,0,0,0,0,0,0,0,0,0,0,0,73111,0,88056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27197,0,144199,0,11564,0,0,0,0,0,0,0,0,0,182960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50287,0,160841,0,72911,0,0,0,0,0,0,0,0,0,284038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75584,0,167735,0,94280,0,0,0,0,0,0,0,0,0,337599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
070894,00000,Blue Cross & Blue Shield of SC Group (G),279332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,103599,0,0,0,0,0,0,5000,0,0,0,0,169598,6135,273197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,126106,0,0,0,0,0,0,5000,0,0,0,0,180821,6135,306926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,138616,0,0,0,0,0,0,0,0,0,0,0,167081,1667,305697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,120687,0,0,0,0,0,0,0,0,0,0,0,197780,2279,318467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,116762,0,0,0,0,0,0,0,0,0,0,0,200111,1917,316873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,116752,0,0,0,0,0,0,0,0,0,0,11266,222514,13183,339265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
